1694: 39 37 37 30 31 31 39 35 38 31 37 33 35 32 34
1695: 36 34 33 39 33 31 39 34 38 36 34 31 33 36 35
1696: 35 34 33 30 31 38 34 30 33 39 38 38 33 38 36
1697: 36 35 38 38 39 36 38 35 34 38 39 31 31 39 34
1698: 32 33 31 35 39 30 36 33 34 37 36 36 30 39 35
1699: 30 37 30 31 31 39 37 38 33 33 37 30 38 33 36
1700: 32 34 37 33 38 30 39 39 39 34 33 32 32 38 37
1701: 37 34 31 30 36 37 33 38 39 36 31 34 37 36 37
1702: 36 33 38 31 33 34 30 35 31 31 32 34 30 36 34
1703: 39 38 38 34 30 30 33 38 39 30 37 32 30 31 31
1704: 38 30 30 38 37 34 38 32 37 36 31 30 34 34 32
1705: 35 33 31 38 34 30 39 38 36 32 31 35 32 39 31
1706: 30 32 39 34 32 31 35 30 30 32 37 39 30 34 30
1707: 31 36 36 36 30 33 39 38 33 30 37 30 35 37 33
1708: 32 36 35 37 31 36 33 32 32 39 33 31 32 34 30
1709: 36 32 30 36 38 30 30 32 35 30 38 37 36 31 34
1710: 30 32 33 34 39 33 34 32 33 35 33 34 31 37 38
1711: 32 31 30 32 38 37 33 35 33 31 36 38 31 32 34
1712: 34 30 31 37 38 33 35 37 36 30 33 36 35 31 32
1713: 34 36 37 37 37 31 37 35 30 33 38 32 39 31 31
1714: 30 34 39 32 36 37 39 31 30 36 34 32 34 32 30
1715: 33 38 30 39 37 36 32 35 35 39 34 32 31 39 39
1716: 35 36 36 33 39 32 35 35 38 31 30 30 37 32 39
1717: 30 38 30 34 36 37 35 32 34 37 33 38 32 38 33
1718: 35 31 33 38 39 36 32 31 37 31 31 34 30 33 36
1719: 36 34 37 30 32 31 31 35 39 38 38 32 32 31 30
1720: 39 36 35 31 38 39 38 30 30 32 39 32 36 39 39
1721: 33 35 37 37 36 39 35 34 37 37 37 32 38 39 33
1722: 39 39 37 30 33 32 31 30 36 32 35 35 35 36 36
1723: 34 32 38 33 39 33 31 30 34 37 30 39 39 37 32
1724: 36 32 37 37 34 34 35 36 38 39 33 33 38 30 36
1725: 33 31 31 36 39 34 32 39 34 37 33 36 39 35 30
1726: 39 31 37 35 35 32 37 35 31 34 31 34 37 37 30
1727: 39 36 36 34 38 34 33 32 39 39 39 36 38 37 30
1728: 34 39 30 32 37 34 38 36 36 36 34 34 32 39 37
1729: 38 30 38 30 33 30 33 31 31 34 34 35 36 33 36
1730: 37 39 37 38 32 37 32 30 33 31 31 31 31 36 36
1731: 33 37 36 31 33 35 37 37 31 38 39 35 38 36 35
1732: 34 38 32 30 36 36 36 34 33 36 39 37 39 30 36
1733: 32 34 36 39 30 32 36 30 36 32 36 36 36 30 37
1734: 39 30 35 38 33 35 33 38 31 31 31 36 33 38 34
1735: 36 39 31 32 31 36 34 36 37 32 36 31 31 39 32
1736: 35 35 37 36 33 32 39 31 38 37 34 31 35 37 30
1737: 31 37 33 38 32 33 33 39 35 37 32 38 33 31 37
1738: 35 37 32 35 37 38 38 33 39 39 37 32 33 35 38
1739: 35 39 39 37 37 30 30 37 31 35 38 35 35 37 37
1740: 34 31 39 30 33 38 38 34 32 39 36 38 36 37 32
1741: 38 30 33 31 35 31 32 35 32 33 39 34 30 31 35
1742: 37 36 35 36 36 34 39 36 34 30 35 30 31 30 38
1743: 36 34 38 38 38 33 37 34 34 37 34 34 39 35 37
1744: 33 30 35 38 35 34 38 33 36 34 35 30 38 38 37
1745: 35 35 36 37 34 30 31 34 30 34 36 32 34 32 39
1746: 32 39 33 39 30 36 37 31 36 35 32 34 36 32 36
1747: 32 31 31 34 33 35 38 38 32 33 38 31 30 32 34
1748: 34 31 30 32 34 39 34 33 34 35 37 36 36 39 39
1749: 30 36 37 37 34 31 38 30 32 35 30 32 38 34 38
1750: 31 34 36 35 32 35 39 31 37 39 36 31 33 39 37
1751: 32 32 31 32 30 38 37 33 33 30 36 39 38 34 35
1752: 34 34 38 31 30 32 37 36 33 39 37 36 38 39 31
1753: 38 34 39 38 31 31 39 34 30 36 35 39 30 34 39
1754: 33 35 38 32 33 39 30 31 31 38 32 36 31 38 30
1755: 32 30 30 35 39 33 38 35 34 33 33 39 39 38 32
1756: 33 33 35 37 37 39 34 37 38 31 30 32 38 31 34
1757: 35 30 35 37 38 33 36 36 35 33 31 37 34 38 39
1758: 34 35 31 34 32 35 38 35 30 39 37 39 38 36 37
1759: 38 38 34 35 34 35 32 36 30 38 30 31 37 31 35
1760: 30 34 30 38 30 34 34 33 33 35 34 31 38 30 36
1761: 37 31 37 39 32 30 37 32 38 35 37 39 30 32 37
1762: 35 34 34 34 34 35 30 34 31 36 39 33 30 38 35
1763: 37 32 39 36 30 32 32 38 37 37 33 31 37 33 38
1764: 30 32 31 36 38 32 35 31 37 33 31 35 33 38 34
1765: 30 31 33 32 37 30 38 33 34 39 35 33 33 32 36
1766: 35 36 33 37 33 31 31 31 36 33 38 30 35 37 35
1767: 36 36 32 33 35 34 35 31 32 35 38 39 33 39 36
1768: 31 31 33 37 37 30 37 33 35 34 35 34 33 33 30
1769: 37 33 30 30 32 33 30 38 35 36 33 33 35 33 36
1770: 39 31 34 35 37 37 36 34 33 31 39 38 33 30 30
1771: 36 31 38 33 38 30 31 31 34 37 37 35 39 37 38
1772: 36 30 34 38 35 38 30 33 39 34 36 33 33 34 33
1773: 33 33 30 33 32 32 32 30 33 31 38 32 34 36 36
1774: 32 33 37 31 34 30 33 36 39 37 30 37 30 35 33
1775: 39 35 37 32 37 31 39 34 35 38 36 33 34 33 38
1776: 35 39 35 31 33 31 37 36 31 30 34 38 36 37 30
1777: 34 36 37 32 37 35 35 31 37 31 38 35 36 31 32
1778: 31 37 33 35 38 30 31 35 34 33 39 37 32 31 35
1779: 33 31 33 30 38 32 34 33 33 33 33 32 33 39 36
1780: 37 31 33 31 31 32 38 37 33 32 32 31 38 37 31
1781: 39 35 38 35 37 30 34 33 32 37 35 36 33 34 36
1782: 32 33 35 32 35 30 36 35 30 33 38 32 30 35 39
1783: 30 30 31 32 37 32 30 39 35 36 39 36 35 39 30
1784: 37 32 32 37 30 34 35 31 38 35 37 36 30 33 33
1785: 35 35 31 31 34 30 34 31 34 37 30 36 38 37 34
1786: 36 33 38 35 34 36 32 33 35 34 39 30 38 33 39
1787: 34 31 35 37 32 34 31 32 39 32 36 36 37 31 33
1788: 34 34 33 38 30 31 32 33 37 34 38 32 37 38 30
1789: 34 34 38 34 32 38 37 38 36 32 35 30 33 39 34
1790: 35 33 39 36 37 36 31 35 35 32 37 34 33 39 33
1791: 32 39 32 33 30 31 39 36 36 33 30 32 36 33 34
1792: 32 38 30 37 36 38 31 33 33 30 35 37 36 33 37
1793: 39 35 30 30 35 39 30 35 35 35 39 31 38 33 35
1794: 38 32 39 39 32 33 38 31 35 32 32 33 30 30 31
1795: 33 38 31 33 32 34 34 32 39 37 35 39 38 30 34
1796: 38 31 36 39 38 38 32 39 37 33 38 31 33 31 39
1797: 38 34 33 38 34 31 39 39 36 34 39 36 34 34 34
1798: 31 36 39 32 31 30 34 35 31 36 34 38 30 38 39
1799: 34 36 32 36 30 38 35 35 34 36 31 30 34 39 38
1800: 37 38 33 32 33 37 31 39 32 33 39 32 33 39 39
1801: 34 33 38 31 39 31 33 38 38 36 34 38 38 38 36
1802: 38 31 38 39 38 30 30 34 35 37 33 33 36 38 36
1803: 34 31 39 33 38 36 34 38 36 32 33 38 30 35 30
1804: 30 38 39 34 35 33 35 32 35 34 35 31 31 32 31
1805: 34 35 34 34 37 37 32 32 38 33 36 37 34 39 33
1806: 30 37 39 35 31 33 33 30 39 33 39 30 33 32 30
1807: 36 35 35 38 37 38 30 35 34 33 39 33 39 30 32
1808: 39 31 35 36 31 38 30 30 32 30 33 38 38 32 39
1809: 36 35 38 35 39 37 36 35 35 30 32 39 39 32 38
1810: 30 30 32 39 31 33 34 34 34 35 37 37 38 37 38
1811: 39 33 33 35 35 37 39 33 33 35 38 32 34 31 37
1812: 31 34 34 36 38 30 35 31 32 37 32 38 35 34 37
1813: 37 33 35 37 37 30 39 34 36 34 30 34 35 35 37
1814: 33 37 35 32 30 38 30 34 37 39 32 37 36 34 36
1815: 34 31 30 37 36 30 34 32 30 33 37 36 33 36 37
1816: 32 35 33 38 30 38 39 39 39 30 39 38 36 30 31
1817: 33 30 32 37 34 35 37 38 36 34 34 33 32 30 31
1818: 32 33 35 37 39 34 32 33 30 34 34 38 31 31 38
1819: 39 32 31 39 30 38 32 34 34 36 37 31 38 39 39
1820: 36 35 33 34 33 32 36 31 38 30 33 35 36 33 32
1821: 36 34 37 33 33 38 37 31 31 32 37 39 35 37 36
1822: 31 35 37 34 38 34 37 36 30 38 38 38 31 32 35
1823: 32 32 31 32 39 31 39 31 37 33 31 38 38 36 36
1824: 33 39 30 38 30 37 31 30 32 39 33 30 31 39 37
1825: 32 31 33 34 37 38 35 33 33 39 37 32 38 35 31
1826: 32 33 32 33 35 34 37 33 32 32 33 38 38 31 30
1827: 38 39 37 36 35 34 31 36 39 32 31 32 38 31 35
1828: 33 39 35 38 32 33 31 38 32 31 39 36 39 30 31
1829: 36 31 34 35 38 36 35 32 38 33 37 30 37 35 35
1830: 30 39 30 36 35 32 30 34 30 35 33 31 31 36 35
1831: 34 30 32 38 37 30 34 32 33 35 31 31 38 32 35
1832: 30 32 38 34 36 32 34 36 36 31 30 35 34 32 34
1833: 37 31 34 34 36 33 38 33 36 38 30 35 37 39 32
1834: 35 31 34 39 30 30 37 37 38 35 32 31 39 31 31
1835: 33 38 34 34 35 37 35 34 31 37 33 39 30 31 30
1836: 35 33 35 35 39 37 31 31 33 30 30 35 36 31 33
1837: 36 34 36 33 39 33 33 32 31 36 39 37 36 34 37
1838: 34 37 36 37 35 31 38 34 33 31 35 36 30 33 36
1839: 38 35 33 32 33 38 30 39 34 33 31 37 35 32 36
1840: 38 38 32 34 33 34 37 33 33 34 34 39 32 32 32
1841: 37 37 32 35 30 39 31 39 38 33 38 39 30 35 32
1842: 31 37 37 32 35 36 33 39 38 30 33 36 38 36 32
1843: 33 36 31 39 36 36 36 34 35 37 32 38 36 35 36
1844: 33 36 37 35 30 39 35 39 39 36 39 35 35 32 39
1845: 31 39 39 39 30 37 35 34 39 38 30 39 33 38 39
1846: 32 39 30 39 34 39 39 30 32 30 37 37 31 34 33
1847: 31 34 32 33 32 35 31 35 38 31 34 37 32 34 34
1848: 33 33 39 36 30 34 30 34 39 30 33 37 34 30 31
1849: 35 32 36 32 30 36 33 36 39 33 30 31 30 36 35
1850: 32 35 39 38 38 34 32 34 31 36 36 36 38 32 33
1851: 35 35 31 35 38 30 37 37 32 39 30 39 38 31 30
1852: 36 32 31 34 35 35 36 34 30 31 35 38 36 34 30
1853: 37 33 32 31 34 35 35 39 30 30 33 34 34 30 32
1854: 39 38 35 30 36 34 36 37 32 33 39 31 30 34 36
1855: 38 31 30 34 31 31 32 34 33 33 31 36 32 39 37
1856: 33 37 31 37 31 37 32 34 34 34 30 36 36 30 31
1857: 36 30 31 36 37 35 36 37 36 32 37 36 33 32 30
1858: 35 36 31 38 31 36 36 37 34 34 32 31 32 36 37
1859: 30 31 39 38 36 36 32 31 31 30 38 35 36 31 34
1860: 35 31 31 32 30 39 33 36 36 37 36 30 31 33 38
1861: 37 33 33 38 31 39 30 32 32 36 30 31 30 31 30
1862: 30 38 34 32 32 30 32 32 39 37 39 36 34 37 32
1863: 33 34 31 36 36 32 31 39 39 30 33 30 34 39 35
1864: 34 31 30 30 39 31 38 39 34 31 35 36 35 32 32
1865: 36 31 32 34 32 33 37 31 38 36 36 37 33 37 34
1866: 35 33 37 30 32 38 33 35 38 32 38 31 39 36 34
1867: 34 38 30 39 38 34 36 32 35 38 32 37 34 38 33
1868: 34 32 30 34 39 32 39 34 30 34 36 34 30 31 30
1869: 36 30 31 30 36 31 33 35 39 37 37 38 39 30 32
1870: 31 35 37 34 30 30 32 34 30 33 34 33 39 37 34
1871: 34 33 31 35 31 36 35 33 38 32 38 36 35 36 32
1872: 31 32 35 33 33 33 35 39 38 32 39 33 34 37 36
1873: 37 31 38 32 39 35 36 38 39 30 36 36 34 38 31
1874: 33 33 36 33 32 39 30 36 39 33 34 36 30 39 32
1875: 31 34 37 33 37 33 32 31 31 30 31 34 37 39 32
1876: 36 34 33 35 31 34 34 35 37 32 37 33 36 33 32
1877: 35 30 36 31 34 37 36 33 37 33 33 36 31 31 36
1878: 38 36 38 37 37 31 35 32 37 38 37 37 35 38 35
1879: 35 30 39 30 33 39 34 37 34 34 38 35 34 35 39
1880: 38 36 39 31 35 32 30 33 38 33 34 32 36 30 32
1881: 35 37 30 31 38 31 34 33 37 30 38 38 37 33 38
1882: 38 31 39 32 30 30 38 36 30 30 39 33 39 39 30
1883: 36 35 32 34 30 30 36 31 35 34 32 32 31 35 34
1884: 36 35 39 33 31 36 34 34 31 39 35 32 38 35 32
1885: 34 37 32 31 33 36 31 39 38 31 34 38 30 30 36
1886: 32 34 34 38 35 32 36 33 33 34 34 30 36 35 35
1887: 37 35 30 37 34 38 39 33 39 34 30 30 31 30 31
1888: 37 33 37 33 30 36 36 37 33 32 30 30 38 32 30
1889: 34 35 39 37 34 35 35 31 36 31 32 39 30 35 39
1890: 30 38 39 34 36 31 36 33 30 35 37 37 34 32 39
1891: 33 34 37 39 33 36 32 38 32 35 39 31 38 36 37
1892: 30 34 33 34 32 34 36 34 30 33 33 33 37 37 38
1893: 36 39 38 37 34 30 34 36 37 30 30 33 36 34 36
1894: 31 36 36 37 36 31 35 34 30 30 33 37 39 36 36
1895: 37 39 37 34 35 32 32 30 37 39 36 31 34 31 34
1896: 35 31 33 34 36 35 31 38 34 30 38 34 31 34 37
1897: 32 36 32 34 36 38 35 38 39 33 30 35 30 36 30
1898: 30 32 38 34 36 37 37 31 31 39 31 32 32 30 35
1899: 38 30 33 34 31 34 35 34 33 36 39 36 33 38 38
1900: 34 36 34 38 37 32 34 31 35 39 36 37 30 30 33
1901: 39 31 32 30 36 39 38 31 37 35 32 30 33 30 39
1902: 33 31 37 32 38 34 33 30 32 30 35 36 30 39 32
1903: 38 31 30 35 39 32 32 33 33 34 31 35 38 39 37
1904: 30 36 31 33 32 35 34 35 32 37 35 33 35 31 35
1905: 39 34 35 31 38 32 37 35 31 30 34 37 37 37 34
1906: 38 37 36 33 34 38 39 30 30 35 30 39 39 33 31
1907: 37 30 36 36 31 39 35 33 34 39 35 39 39 34 39
1908: 35 38 35 30 33 30 36 30 35 36 39 34 31 36 38
1909: 30 35 32 39 30 34 30 34 35 31 39 30 37 36 31
1910: 33 31 35 36 30 38 36 31 30 34 32 31 38 35 37
1911: 36 36 39 36 33 34 35 36 37 39 37 38 38 34 35
1912: 39 35 34 38 35 34 38 35 35 36 37 39 32 37 34
1913: 33 34 34 34 32 30 37 38 30 36 39 33 39 35 32
1914: 39 32 30 34 33 35 34 32 34 35 33 38 37 34 30
1915: 38 38 39 36 38 31 36 32 38 37 35 39 33 36 39
1916: 35 33 37 38 32 31 37 30 32 37 36 33 39 38 35
1917: 36 31 33 32 37 31 39 34 33 39 39 37 39 31 32
1918: 34 32 36 32 30 36 39 38 39 32 38 30 31 36 30
1919: 33 39 39 39 38 30 33 36 39 32 32 30 37 32 36
1920: 38 35 32 31 34 37 37 36 31 31 34 33 30 35 36
1921: 36 35 31 39 31 32 35 32 37 30 33 34 30 39 30
1922: 36 34 33 39 33 30 33 39 33 35 32 30 33 33 36
1923: 39 37 37 33 39 32 37 37 33 30 30 38 35 34 37
1924: 39 37 37 33 30 32 36 32 38 34 31 38 30 37 32
1925: 35 39 36 38 33 34 31 38 31 33 31 33 34 35 39
1926: 38 31 32 39 33 35 38 31 37 39 34 37 39 34 37
1927: 39 31 36 38 30 39 31 32 37 37 32 38 32 34 37
1928: 30 35 33 37 35 37 30 35 38 36 34 34 37 30 37
1929: 31 39 36 32 39 39 35 39 36 33 37 31 34 37 32
1930: 33 34 35 39 34 32 30 32 36 34 33 32 32 30 33
1931: 38 36 35 31 37 35 32 35 38 33 32 31 34 32 33
1932: 38 38 37 31 35 33 39 32 36 32 39 30 37 36 39
1933: 39 39 32 36 32 30 39 34 33 35 31 39 36 32 35
1934: 39 35 33 31 30 30 35 37 33 32 30 39 36 39 35
1935: 30 31 31 39 38 35 32 33 32 36 32 38 34 34 35
1936: 35 35 36 32 32 36 34 31 33 35 36 36 37 35 37
1937: 35 34 38 32 32 32 38 37 34 38 39 32 35 36 30
1938: 30 31 30 33 39 37 37 36 34 38 33 31 39 35 34
1939: 32 33 37 36 37 38 38 34 36 33 31 33 35 30 34
1940: 34 37 30 35 35 33 31 32 33 38 39 35 32 39 32
1941: 32 36 34 36 38 35 36 33 35 31 37 32 37 30 32
1942: 32 33 32 31 32 38 38 39 35 38 33 39 30 31 31
1943: 30 39 38 33 37 35 33 34 30 38 32 35 32 30 30
1944: 35 39 39 33 34 37 37 31 33 36 37 37 39 31 34
1945: 31 34 34 34 31 38 36 35 33 31 37 37 36 39 33
1946: 31 34 35 33 36 35 36 38 37 35 32 32 34 33 30
1947: 33 37 34 39 36 30 34 37 36 36 32 39 37 37 32
1948: 31 37 39 31 34 39 32 33 34 34 35 34 34 31 39
1949: 36 37 32 34 30 38 36 31 36 30 38 30 39 30 34
1950: 36 32 37 31 39 35 39 39 34 34 39 39 33 31 31
1951: 35 33 36 32 31 32 31 36 32 30 37 33 35 33 33
1952: 34 37 36 33 35 32 38 31 36 33 37 30 31 35 39
1953: 39 38 31 39 32 33 32 38 38 32 38 38 30 39 39
1954: 37 32 33 33 30 39 35 39 34 30 39 35 31 30 36
1955: 30 36 38 31 37 34 31 35 38 31 39 35 39 36 31
1956: 37 34 33 37 32 36 30 36 31 31 36 39 34 35 39
1957: 39 39 32 31 35 37 32 32 37 32 36 34 33 34 39
1958: 37 30 32 31 35 35 37 37 33 31 35 31 37 31 35
1959: 30 37 35 30 37 30 36 33 34 30 33 31 32 34 38
1960: 36 38 32 37 37 31 30 39 30 39 31 37 35 33 35
1961: 34 36 31 34 35 32 34 31 37 38 33 30 30 36 33
1962: 33 34 37 30 36 37 31 33 32 36 35 34 31 37 38
1963: 35 39 32 32 35 34 37 36 37 32 37 34 31 30 31
1964: 36 31 37 34 32 37 32 37 36 30 38 33 36 32 38
1965: 39 39 30 33 30 34 36 39 36 34 38 39 36 32 38
1966: 34 34 35 35 33 39 31 32 36 38 35 31 34 35 36
1967: 35 36 35 36 35 33 34 32 35 36 37 35 38 30 38
1968: 34 34 34 33 33 37 33 37 33 31 32 32 38 35 37
1969: 35 34 32 37 31 32 35 37 38 30 39 30 30 34 31
1970: 36 31 35 35 31 35 37 35 33 36 32 37 36 38 35
1971: 36 30 31 37 35 33 37 32 34 31 33 37 34 32 36
1972: 30 33 38 32 30 32 36 34 39 39 35 39 37 34 38
1973: 30 33 39 32 33 39 36 38 36 30 34 32 37 30 39
1974: 33 37 37 34 32 33 32 38 37 31 38 37 30 32 32
1975: 33 30 33 35 33 38 38 32 36 30 35 37 31 37 35
1976: 36 38 34 37 38 37 36 36 34 30 31 36 37 36 33
1977: 34 34 35 39 39 36 38 34 30 37 30 35 33 36 36
1978: 30 38 39 36 30 31 39 30 38 32 31 35 36 33 31
1979: 39 39 35 36 36 36 36 37 35 31 35 35 31 37 31
1980: 34 33 38 35 33 37 37 31 37 35 33 30 37 35 36
1981: 32 39 37 34 31 30 32 36 34 39 30 35 39 30 35
1982: 35 32 32 30 34 33 32 33 34 31 39 37 33 33 39
1983: 35 39 31 37 34 31 39 34 38 31 32 34 30 36 31
1984: 39 38 36 38 31 38 30 31 38 31 36 33 38 33 31
1985: 31 33 35 34 35 38 38 32 35 30 38 39 32 32 38
1986: 34 39 30 32 32 37 36 30 34 31 35 32 36 32 33
1987: 30 30 37 36 38 36 34 34 37 39 30 31 38 36 35
1988: 30 37 33 37 36 30 30 33 34 37 33 39 31 32 36
1989: 36 34 37 39 35 34 38 33 32 35 34 35 38 34 36
1990: 33 35 39 30 35 32 31 35 37 39 32 37 30 34 33
1991: 31 30 36 34 30 32 30 30 39 32 33 31 37 39 38
1992: 32 36 32 38 37 39 34 34 38 36 38 36 34 39 33
1993: 39 31 31 34 31 33 33 35 31 39 35 34 31 33 33
1994: 39 31 30 31 34 34 39 33 31 37 30 32 39 34 35
1995: 37 34 32 33 37 33 39 33 30 37 33 38 37 35 32
1996: 33 30 34 37 35 39 35 37 37 37 36 38 36 36 34
1997: 36 37 34 36 34 39 36 30 35 35 34 31 38 37 32
1998: 36 38 38 37 31 36 37 32 34 34 38 38 35 36 36
1999: 30 38 30 35 31 34 39 30 38 37 34 32 31 38 31
2000: 40 45 47 44 45 47 46 49 44 48 47 48 40 44 49
2001: 46 44 48 48 46 43 41 44 49 43 41 44 46 42 49
2002: 44 40 40 45 45 41 42 42 43 45 43 42 45 47 45
2003: 45 47 43 43 48 43 43 43 43 41 49 41 46 45 47
2004: 43 40 44 43 46 43 48 45 47 44 40 46 44 46 44
2005: 49 40 41 49 42 42 49 40 42 46 47 46 40 48 49
2006: 42 41 42 41 46 42 45 43 48 44 48 49 47 42 46
2007: 41 43 48 43 44 49 45 40 47 43 49 41 40 42 48
2008: 41 44 49 42 41 40 47 45 45 46 49 40 40 41 49
2009: 46 43 42 40 46 43 44 48 43 40 40 42 49 48 46
2010: 40 41 41 44 47 49 41 43 47 49 46 44 44 40 47
2011: 44 41 41 42 49 42 43 43 42 43 49 44 45 43 41
2012: 47 43 49 45 43 41 41 48 47 47 49 47 49 41 46
2013: 46 40 44 43 41 48 46 41 41 40 49 42 46 45 42
2014: 43 41 49 47 46 49 48 47 49 44 46 40 41 47 46
2015: 44 47 41 45 44 48 45 44 40 42 43 47 43 46 49
2016: 41 43 44 41 44 43 42 46 49 42 42 40 42 44 41
2017: 43 45 48 47 43 40 42 47 46 45 40 40 47 40 46
2018: 47 40 42 46 46 45 43 47 45 48 46 40 46 41 41
2019: 45 47 41 41 44 47 48 48 44 40 48 48 49 44 43
2020: 42 43 45 44 46 45 45 46 44 44 46 42 41 49 44
2021: 44 43 41 48 46 41 43 45 42 43 42 42 46 42 43
2022: 49 48 40 43 42 44 47 43 49 40 45 47 47 42 43
2023: 48 41 45 41 49 48 44 48 45 42 46 47 49 43 49
2024: 45 48 45 47 44 43 42 48 43 48 46 46 48 45 41
2025: 49 41 40 42 41 41 41 40 43 40 49 40 42 41 44
2026: 49 44 41 41 42 47 47 40 46 40 46 41 42 47 49
2027: 48 40 41 41 47 47 45 44 41 45 47 40 41 47 41
2028: 47 46 48 47 46 47 44 47 43 43 40 44 46 42 47
2029: 40 41 48 47 42 46 41 42 41 44 43 46 41 47 49
2030: 44 42 46 43 42 45 49 45 40 48 40 48 46 47 41
2031: 48 40 45 48 45 49 40 48 46 46 48 44 42 49 42
2032: 41 46 43 44 47 43 45 47 41 40 45 46 48 40 49
2033: 49 43 43 49 48 44 49 48 40 44 41 40 40 48 41
2034: 42 41 49 44 46 44 41 45 49 49 44 45 40 44 43
2035: 46 49 42 40 43 49 46 44 48 47 40 48 49 49 45
2036: 41 45 48 44 47 41 47 45 46 44 45 44 44 45 43
2037: 43 45 42 44 46 47 49 47 47 41 44 41 42 43 43
2038: 48 43 43 44 41 40 49 46 40 48 42 42 49 42 41
2039: 43 42 49 40 46 41 46 46 42 43 42 49 46 43 43
2040: 43 42 47 49 43 41 44 41 40 48 47 41 44 43 42
2041: 42 41 41 47 48 47 49 49 44 48 46 49 44 41 42
2042: 46 41 41 44 47 47 47 43 45 42 41 42 48 41 49
2043: 46 42 40 48 49 47 44 41 48 43 46 45 41 47 42
2044: 42 47 40 48 49 42 49 45 42 44 42 40 45 48 47
2045: 41 42 48 43 49 40 48 48 49 45 46 41 40 45 42
2046: 44 46 45 48 44 41 43 47 40 48 45 46 46 47 45
2047: 44 40 42 46 40 46 40 48 48 44 42 45 49 43 46
2048: 41 42 46 49 46 43 47 42 44 40 45 49 42 42 44
2049: 43 40 49 41 47 49 49 41 45 44 41 43 45 45 42
2050: 41 44 49 45 41 41 41 40 43 41 44 40 47 43 43
2051: 49 47 46 49 40 44 40 42 45 41 47 49 40 41 42
2052: 49 40 45 48 47 40 46 47 47 48 48 49 49 46 44
2053: 49 47 46 48 47 40 46 49 42 48 45 49 44 42 45
2054: 41 45 40 46 46 48 48 48 46 42 41 47 46 40 40
2055: 44 48 40 40 49 43 44 48 45 42 43 48 47 48 43
2056: 42 47 47 46 48 42 42 45 49 45 43 46 42 42 41
2057: 41 44 48 48 43 48 43 49 46 43 40 42 46 48 46
2058: 49 40 40 45 48 42 44 49 44 41 46 44 43 41 44
2059: 45 43 40 41 46 40 48 43 42 47 44 42 47 48 48
2060: 47 43 40 48 42 43 41 42 41 48 47 46 46 46 48
2061: 40 48 46 45 45 41 46 48 45 41 45 47 41 40 49
2062: 43 43 46 41 45 47 45 47 46 49 46 40 49 45 44
2063: 45 46 46 49 46 47 45 43 43 46 44 49 49 43 40
2064: 49 41 46 41 47 44 41 43 41 42 41 49 40 41 45
2065: 43 43 44 43 49 45 47 46 46 49 41 42 46 42 46
2066: 48 44 40 40 47 46 46 40 48 43 49 46 46 48 41
2067: 48 44 44 49 42 47 49 43 43 41 41 41 43 40 49
2068: 46 43 46 48 47 47 40 43 44 45 41 40 43 42 46
2069: 42 47 40 48 45 41 46 42 47 40 40 40 43 49 42
2070: 44 49 47 40 42 49 48 41 40 40 47 45 40 47 47
2071: 42 49 44 47 42 45 46 44 41 47 48 42 45 48 42
2072: 48 49 49 48 45 48 45 46 47 42 45 46 44 43 47
2073: 49 47 41 46 42 49 42 40 40 40 44 47 47 45 47
2074: 43 45 41 46 49 44 47 49 45 41 45 48 49 40 44
2075: 44 45 40 43 48 46 40 48 40 45 40 45 45 40 42
2076: 47 42 43 41 49 48 47 42 42 45 44 42 47 43 42
2077: 44 48 42 49 49 45 40 42 46 40 48 43 40 45 47
2078: 49 49 40 41 44 47 47 41 42 46 49 46 45 46 40
2079: 48 47 42 42 46 44 41 43 44 42 49 48 45 40 48
2080: 43 49 42 42 40 45 46 42 47 46 42 45 41 48 43
2081: 40 45 45 47 44 48 43 49 45 48 49 46 40 43 44
2082: 42 43 44 40 43 45 46 48 46 48 44 42 42 43 46
2083: 44 49 48 45 40 42 40 47 40 49 45 47 43 48 40
2084: 48 44 41 43 46 48 40 40 41 47 46 46 43 40 40
2085: 44 43 49 49 47 44 41 49 42 40 48 46 42 48 44
2086: 47 45 44 46 48 42 43 46 45 43 41 41 42 49 49
2087: 48 43 48 46 44 42 43 47 48 44 47 45 44 47 44
2088: 46 43 41 45 45 41 49 48 46 40 44 43 43 40 41
2089: 49 45 49 40 40 49 45 42 41 45 45 44 44 45 46
2090: 40 48 49 40 46 48 43 46 48 42 44 45 44 49 40
2091: 41 49 41 44 40 44 45 41 40 42 48 48 47 42 45
2092: 43 40 46 40 48 40 48 47 46 44 48 41 42 47 41
2093: 44 47 42 46 41 46 48 42 46 48 47 49 46 40 44
2094: 47 40 45 45 41 44 49 42 45 46 41 41 48 45 46
2095: 43 47 43 49 49 41 46 43 48 42 48 42 45 42 49
2096: 42 45 46 41 43 42 48 40 40 43 45 48 47 41 48
2097: 44 47 48 44 42 49 45 47 46 45 49 44 44 48 46
2098: 47 45 45 44 42 42 48 44 47 45 49 42 44 47 42
2099: 47 46 42 43 40 49 46 42 42 44 45 48 40 44 41
2100: 48 47 45 43 48 42 48 45 45 43 48 44 49 42 49
2101: 47 43 40 49 49 47 44 47 40 46 47 40 44 40 44
2102: 47 43 40 44 46 48 47 47 41 45 49 49 45 48 41
2103: 41 41 45 47 44 48 43 41 44 42 41 49 42 47 44
2104: 49 44 40 48 47 44 40 49 42 41 41 43 41 44 45
